idRespuesta,idConsulta,idPregunta,respuesta,puntaje
2131,488,11,Respuesta11,1
2132,489,1,Respuesta1,4
2133,489,2,Respuesta2,3
2134,489,3,Respuesta3,2
2135,489,4,Respuesta4,2
2136,489,5,Respuesta5,2
2137,489,6,Respuesta6,1
2138,489,7,Respuesta7,1
2139,489,8,Respuesta8,2
2140,489,9,imagen,1
2141,489,10,Respuesta10,2
2142,489,11,Respuesta11,1
2143,490,1,Respuesta1,4
2144,490,2,Respuesta2,3
2145,490,3,Respuesta3,2
2146,490,4,Respuesta4,2
2147,490,5,Respuesta5,2
2148,490,6,Respuesta6,1
2149,490,7,Respuesta7,1
2150,490,8,Respuesta8,2
2151,490,9,imagen,1
2152,490,10,Respuesta10,2
2153,490,11,Respuesta11,1
2154,491,1,Respuesta1,4
2155,491,2,Respuesta2,3
2156,491,3,Respuesta3,2
2157,491,4,Respuesta4,2
2158,491,5,Respuesta5,2
2159,491,6,Respuesta6,1
2160,491,7,Respuesta7,1
2161,491,8,Respuesta8,2
2162,491,9,imagen,1
2163,491,10,Respuesta10,2
2164,491,11,Respuesta11,1
2165,492,1,Respuesta1,5
2166,492,2,Respuesta2,4
2167,492,3,Respuesta3,1
2168,492,4,Respuesta4,3
2169,492,5,Respuesta5,1
2170,492,6,Respuesta6,1
2171,492,7,Respuesta7,1
2172,492,8,Respuesta8,0
2173,492,9,imagen,0
2174,492,10,Respuesta10,2
2175,492,11,Respuesta11,1
2187,497,1,Respuesta1,4
2188,497,2,Respuesta2,3
2189,497,3,Respuesta3,2
2190,497,4,Respuesta4,4
2191,497,5,Respuesta5,2
2192,497,6,Respuesta6,1
2193,497,7,Respuesta7,1
2194,497,8,Respuesta8,2
2195,497,9,imagen,1
2196,497,10,Respuesta10,2
2197,498,1,Respuesta1,4
2198,497,11,Respuesta11,1
2199,499,5,Respuesta5,2
2200,499,9,imagen,1
2201,499,1,Respuesta1,4
2202,499,11,Respuesta11,1
2203,500,3,Respuesta3,2
2204,500,1,Respuesta1,4
2205,500,2,Respuesta2,2
2206,500,4,Respuesta4,4
2207,499,8,Respuesta8,2
2208,499,6,Respuesta6,1
2209,499,10,Respuesta10,2
2210,499,7,Respuesta7,1
2211,499,4,Respuesta4,4
2212,499,2,Respuesta2,2
2213,500,5,Respuesta5,2
2214,500,6,Respuesta6,1
2215,499,3,Respuesta3,2
2216,500,7,Respuesta7,1
2217,500,8,Respuesta8,2
2218,500,9,imagen,1
2219,500,10,Respuesta10,2
2220,500,11,Respuesta11,1
2221,501,10,Respuesta10,2
2222,501,1,Respuesta1,4
2223,501,2,Respuesta2,2
2224,501,3,Respuesta3,2
2225,501,4,Respuesta4,4
2226,501,5,Respuesta5,2
2227,501,6,Respuesta6,1
2228,501,7,Respuesta7,1
2229,501,8,Respuesta8,2
2230,501,9,imagen,1
2231,501,11,Respuesta11,1
2232,502,1,Respuesta1,4
2233,502,10,Respuesta10,2
2234,502,2,Respuesta2,2
2235,502,3,Respuesta3,2
2236,502,4,Respuesta4,4
2237,502,5,Respuesta5,2
2238,502,6,Respuesta6,1
2239,502,7,Respuesta7,1
2240,502,8,Respuesta8,2
2241,502,9,imagen,1
2242,502,11,Respuesta11,1
2243,503,10,Respuesta10,2
2244,503,1,Respuesta1,4
2245,503,2,Respuesta2,2
2246,503,3,Respuesta3,2
2247,503,4,Respuesta4,4
2248,503,5,Respuesta5,2
2249,503,6,Respuesta6,1
2250,503,7,Respuesta7,1
2251,503,8,Respuesta8,2
2252,503,9,imagen,1
2253,503,11,Respuesta11,1
2254,504,1,Respuesta1,4
2255,504,10,Respuesta10,2
2256,504,2,Respuesta2,2
2257,504,3,Respuesta3,2
2258,504,4,Respuesta4,4
2259,504,5,Respuesta5,2
2260,504,6,Respuesta6,1
2261,504,7,Respuesta7,1
2262,504,8,Respuesta8,2
2263,504,9,imagen,1
2264,504,11,Respuesta11,1
2265,505,10,Respuesta10,2
2266,505,1,Respuesta1,4
2267,505,3,Respuesta3,2
2268,505,2,Respuesta2,2
2269,505,4,Respuesta4,4
2270,505,5,Respuesta5,2
2271,505,6,Respuesta6,1
2272,505,7,Respuesta7,1
2273,505,8,Respuesta8,2
2274,505,9,imagen,1
2275,505,11,Respuesta11,1
2276,506,10,Respuesta10,2
2277,506,1,Respuesta1,4
2278,506,2,Respuesta2,2
2279,506,3,Respuesta3,2
2280,506,4,Respuesta4,4
2281,506,5,Respuesta5,2
2282,506,6,Respuesta6,1
2283,506,7,Respuesta7,1
2284,506,8,Respuesta8,2
2285,506,9,imagen,1
2286,506,11,Respuesta11,1
2287,507,10,Respuesta10,2
2288,507,1,Respuesta1,4
2289,507,2,Respuesta2,2
2290,507,3,Respuesta3,2
2291,507,4,Respuesta4,4
2292,507,5,Respuesta5,2
2293,507,6,Respuesta6,1
2294,507,7,Respuesta7,1
2295,507,9,imagen,1
2296,507,8,Respuesta8,2
2297,507,11,Respuesta11,1
2298,508,10,Respuesta10,2
2299,508,1,Respuesta1,4
2300,508,2,Respuesta2,2
2301,508,4,Respuesta4,4
2302,508,3,Respuesta3,2
2303,508,5,Respuesta5,2
2304,508,6,Respuesta6,1
2305,508,7,Respuesta7,1
2306,508,8,Respuesta8,2
2307,508,9,imagen,1
2308,508,11,Respuesta11,1
2309,509,10,Respuesta10,2
2310,509,1,Respuesta1,4
2311,509,3,Respuesta3,2
2312,509,2,Respuesta2,2
2313,509,4,Respuesta4,4
2314,509,5,Respuesta5,2
2315,509,6,Respuesta6,1
2316,509,7,Respuesta7,1
2317,509,8,Respuesta8,2
2318,509,9,imagen,1
2319,509,11,Respuesta11,1
2320,510,1,Respuesta1,4
2321,510,3,Respuesta3,2
2322,510,2,Respuesta2,2
2323,510,4,Respuesta4,4
2324,510,5,Respuesta5,2
2325,510,6,Respuesta6,1
2326,510,7,Respuesta7,1
2327,510,8,Respuesta8,2
2328,510,9,imagen,1
2329,510,10,Respuesta10,2
2330,510,11,Respuesta11,1
2331,511,1,Respuesta1,2
2332,511,4,Respuesta4,3
2333,511,6,Respuesta6,1
2334,511,5,Respuesta5,2
2335,511,2,Respuesta2,4
2336,511,8,Respuesta8,2
2337,511,7,Respuesta7,1
2338,511,3,Respuesta3,2
2339,511,10,Respuesta10,2
2340,511,11,Respuesta11,1
2341,511,9,imagen,1
2342,512,1,Respuesta1,2
2343,512,3,Respuesta3,2
2344,512,2,Respuesta2,4
2345,512,4,Respuesta4,3
2346,512,5,Respuesta5,2
2347,512,6,Respuesta6,1
2348,512,7,Respuesta7,1
2349,512,8,Respuesta8,2
2350,512,9,imagen,1
2351,512,10,Respuesta10,2
2352,512,11,Respuesta11,1
2353,513,1,Respuesta1,2
2354,513,10,Respuesta10,2
2355,513,2,Respuesta2,4
2356,513,3,Respuesta3,2
2357,513,4,Respuesta4,3
2358,513,5,Respuesta5,2
2359,513,6,Respuesta6,1
2360,513,7,Respuesta7,1
2361,513,8,Respuesta8,2
2362,513,9,imagen,1
2363,513,11,Respuesta11,1
2364,514,10,Respuesta10,2
2365,514,1,Respuesta1,2
2366,514,2,Respuesta2,4
2367,514,3,Respuesta3,2
2368,514,4,Respuesta4,3
2369,514,5,Respuesta5,2
2370,514,6,Respuesta6,1
2371,514,7,Respuesta7,1
2372,514,8,Respuesta8,2
2373,514,9,imagen,1
2374,514,11,Respuesta11,1
2375,515,1,Respuesta1,2
2376,515,10,Respuesta10,2
2377,515,2,Respuesta2,4
2378,515,3,Respuesta3,2
2379,515,5,Respuesta5,2
2380,515,4,Respuesta4,3
2381,515,6,Respuesta6,1
2382,515,7,Respuesta7,1
2383,515,9,imagen,1
2384,515,8,Respuesta8,2
2385,515,11,Respuesta11,1
2386,516,10,Respuesta10,2
2387,516,1,Respuesta1,2
2388,516,3,Respuesta3,2
2389,516,2,Respuesta2,4
2390,516,5,Respuesta5,2
2391,516,6,Respuesta6,1
2392,516,4,Respuesta4,3
2393,516,7,Respuesta7,1
2394,516,8,Respuesta8,2
2395,516,9,imagen,1
2396,516,11,Respuesta11,1
2397,517,1,Respuesta1,2
2398,517,10,Respuesta10,2
2399,517,2,Respuesta2,4
2400,517,3,Respuesta3,2
2401,517,4,Respuesta4,3
2402,517,5,Respuesta5,2
2403,517,6,Respuesta6,1
2404,517,7,Respuesta7,1
2405,517,8,Respuesta8,2
2406,517,9,imagen,1
2407,517,11,Respuesta11,1
2408,518,10,Respuesta10,2
2409,518,1,Respuesta1,2
2410,518,2,Respuesta2,4
2411,518,3,Respuesta3,2
2412,518,4,Respuesta4,3
2413,518,5,Respuesta5,2
2414,518,6,Respuesta6,1
2415,518,7,Respuesta7,1
2416,518,8,Respuesta8,2
2417,518,9,imagen,1
2418,518,11,Respuesta11,1
2419,519,10,Respuesta10,2
2420,519,1,Respuesta1,2
2421,519,2,Respuesta2,4
2422,519,3,Respuesta3,2
2423,519,4,Respuesta4,3
2424,519,5,Respuesta5,2
2425,519,6,Respuesta6,1
2426,519,7,Respuesta7,1
2427,519,8,Respuesta8,2
2428,519,9,imagen,1
2429,519,11,Respuesta11,1
2430,520,10,Respuesta10,2
2431,520,1,Respuesta1,2
2432,520,2,Respuesta2,4
2433,520,3,Respuesta3,2
2434,520,4,Respuesta4,3
2435,520,5,Respuesta5,2
2436,520,6,Respuesta6,1
2437,520,7,Respuesta7,1
2438,520,8,Respuesta8,2
2439,520,9,imagen,1
2440,520,11,Respuesta11,1
2441,521,1,Respuesta1,2
2442,521,3,Respuesta3,2
2443,521,2,Respuesta2,4
2444,521,4,Respuesta4,3
2445,521,5,Respuesta5,2
2446,521,6,Respuesta6,1
2447,521,7,Respuesta7,1
2448,521,8,Respuesta8,2
2449,521,9,imagen,1
2450,521,10,Respuesta10,2
2451,521,11,Respuesta11,1
2452,522,1,Respuesta1,2
2453,522,3,Respuesta3,2
2454,522,10,Respuesta10,2
2455,522,4,Respuesta4,3
2456,522,2,Respuesta2,4
2457,522,5,Respuesta5,2
2458,522,6,Respuesta6,1
2459,522,7,Respuesta7,1
2460,522,8,Respuesta8,2
2461,522,9,imagen,1
2462,522,11,Respuesta11,1
2463,523,10,Respuesta10,2
2464,523,1,Respuesta1,2
2465,523,3,Respuesta3,2
2466,523,2,Respuesta2,4
2467,523,4,Respuesta4,3
2468,523,5,Respuesta5,2
2469,523,6,Respuesta6,1
2470,523,7,Respuesta7,1
2471,523,8,Respuesta8,2
2472,523,9,imagen,1
2473,523,11,Respuesta11,1
2474,524,1,Respuesta1,2
2475,524,10,Respuesta10,2
2476,524,2,Respuesta2,4
2477,524,3,Respuesta3,2
2478,524,4,Respuesta4,3
2479,524,5,Respuesta5,2
2480,524,6,Respuesta6,1
2481,524,7,Respuesta7,1
2482,524,8,Respuesta8,2
2483,524,9,imagen,1
2484,524,11,Respuesta11,1
2485,525,1,Respuesta1,4
2486,525,3,Respuesta3,2
2487,525,2,Respuesta2,3
2488,525,10,Respuesta10,2
2489,525,9,imagen,1
2490,525,8,Respuesta8,2
2491,525,4,Respuesta4,4
2492,525,11,Respuesta11,1
2493,525,7,Respuesta7,1
2494,525,5,Respuesta5,2
2495,525,6,Respuesta6,1
2496,526,10,Respuesta10,2
2497,526,1,Respuesta1,4
2498,526,2,Respuesta2,3
2499,526,3,Respuesta3,2
2500,526,4,Respuesta4,4
2501,526,5,Respuesta5,2
2502,526,6,Respuesta6,1
2503,526,7,Respuesta7,1
2504,526,8,Respuesta8,2
2505,526,9,imagen,1
2506,526,11,Respuesta11,1
2507,527,10,Respuesta10,2
2508,527,2,Respuesta2,3
2509,527,1,Respuesta1,4
2510,527,3,Respuesta3,2
2511,527,4,Respuesta4,4
2512,527,5,Respuesta5,2
2513,527,6,Respuesta6,1
2514,527,7,Respuesta7,1
2515,527,8,Respuesta8,2
2516,527,9,imagen,1
2517,527,11,Respuesta11,1
2518,528,10,Respuesta10,2
2519,528,1,Respuesta1,4
2520,528,2,Respuesta2,3
2521,528,3,Respuesta3,2
2522,528,4,Respuesta4,4
2523,528,5,Respuesta5,2
2524,528,6,Respuesta6,1
2525,528,7,Respuesta7,1
2526,528,8,Respuesta8,2
2527,528,9,imagen,1
2528,528,11,Respuesta11,1
2529,529,10,Respuesta10,2
2530,529,1,Respuesta1,4
2531,529,2,Respuesta2,3
2532,529,3,Respuesta3,2
2533,529,4,Respuesta4,4
2534,529,5,Respuesta5,2
2535,529,6,Respuesta6,1
2536,529,7,Respuesta7,1
2537,529,8,Respuesta8,2
2538,529,9,imagen,1
2539,529,11,Respuesta11,1
2540,530,2,Respuesta2,3
2541,530,1,Respuesta1,4
2542,530,3,Respuesta3,2
2543,530,4,Respuesta4,4
2544,530,5,Respuesta5,2
2545,530,6,Respuesta6,1
2546,530,7,Respuesta7,1
2547,530,8,Respuesta8,2
2548,530,9,imagen,1
2549,530,10,Respuesta10,2
2550,530,11,Respuesta11,1
2551,531,10,Respuesta10,2
2552,531,1,Respuesta1,4
2553,531,2,Respuesta2,3
2554,531,3,Respuesta3,2
2555,531,4,Respuesta4,4
2556,531,5,Respuesta5,2
2557,531,6,Respuesta6,1
2558,531,7,Respuesta7,1
2559,531,8,Respuesta8,2
2560,531,9,imagen,1
2561,531,11,Respuesta11,1
2562,532,10,Respuesta10,2
2563,532,1,Respuesta1,4
2564,532,2,Respuesta2,3
2565,532,3,Respuesta3,2
2566,532,4,Respuesta4,4
2567,532,5,Respuesta5,2
2568,532,6,Respuesta6,1
2569,532,7,Respuesta7,1
2570,532,8,Respuesta8,2
2571,532,9,imagen,1
2572,532,11,Respuesta11,1
2573,533,1,Respuesta1,4
2574,533,4,Respuesta4,4
2575,533,3,Respuesta3,2
2576,533,6,Respuesta6,1
2577,533,5,Respuesta5,2
2578,533,2,Respuesta2,3
2579,533,10,Respuesta10,2
2580,533,7,Respuesta7,1
2581,533,8,Respuesta8,2
2582,533,11,Respuesta11,1
2583,533,9,imagen,1
2584,534,10,Respuesta10,2
2585,534,1,Respuesta1,4
2586,534,2,Respuesta2,3
2587,534,3,Respuesta3,2
2588,534,4,Respuesta4,4
2589,534,6,Respuesta6,1
2590,534,8,Respuesta8,2
2591,534,5,Respuesta5,2
2592,534,7,Respuesta7,1
2593,534,9,imagen,1
2594,534,11,Respuesta11,1
2595,535,1,Respuesta1,4
2596,535,10,Respuesta10,2
2597,535,4,Respuesta4,4
2598,535,3,Respuesta3,2
2599,535,2,Respuesta2,3
2600,535,5,Respuesta5,2
2601,535,6,Respuesta6,1
2602,535,7,Respuesta7,1
2603,535,8,Respuesta8,2
2604,535,9,imagen,1
2605,535,11,Respuesta11,1
2606,536,10,Respuesta10,2
2607,536,1,Respuesta1,4
2608,536,2,Respuesta2,3
2609,536,3,Respuesta3,2
2610,536,4,Respuesta4,4
2611,536,5,Respuesta5,2
2612,536,6,Respuesta6,1
2613,536,7,Respuesta7,1
2614,536,8,Respuesta8,2
2615,536,9,imagen,1
2616,536,11,Respuesta11,1
2617,537,3,Respuesta3,2
2618,537,2,Respuesta2,3
2619,537,10,Respuesta10,2
2620,537,4,Respuesta4,4
2621,537,1,Respuesta1,4
2622,537,5,Respuesta5,2
2623,537,6,Respuesta6,1
2624,537,7,Respuesta7,1
2625,537,8,Respuesta8,2
2626,537,9,imagen,1
2627,537,11,Respuesta11,1
2628,538,10,Respuesta10,2
2629,538,1,Respuesta1,4
2630,538,3,Respuesta3,2
2631,538,2,Respuesta2,3
2632,538,5,Respuesta5,2
2633,538,4,Respuesta4,4
2634,538,6,Respuesta6,1
2635,538,7,Respuesta7,1
2636,538,8,Respuesta8,2
2637,538,9,imagen,1
2638,538,11,Respuesta11,1
2639,539,10,Respuesta10,2
2640,539,1,Respuesta1,4
2641,539,3,Respuesta3,2
2642,539,2,Respuesta2,3
2643,539,4,Respuesta4,4
2644,539,5,Respuesta5,2
2645,539,6,Respuesta6,1
2646,539,7,Respuesta7,1
2647,539,8,Respuesta8,2
2648,539,9,imagen,1
2649,539,11,Respuesta11,1
2650,540,10,Respuesta10,2
2651,540,1,Respuesta1,4
2652,540,2,Respuesta2,3
2653,540,3,Respuesta3,2
2654,540,4,Respuesta4,4
2655,540,5,Respuesta5,2
2656,540,6,Respuesta6,1
2657,540,7,Respuesta7,1
2658,540,8,Respuesta8,2
2659,540,9,imagen,1
2660,540,11,Respuesta11,1
2661,541,1,Respuesta1,4
2662,541,3,Respuesta3,2
2663,541,2,Respuesta2,4
2664,541,8,Respuesta8,2
2665,541,9,imagen,1
2666,541,6,Respuesta6,1
2667,541,10,Respuesta10,2
2668,541,5,Respuesta5,2
2669,541,4,Respuesta4,4
2670,541,7,Respuesta7,1
2671,541,11,Respuesta11,1
2672,542,1,Respuesta1,4
2673,542,3,Respuesta3,2
2674,542,2,Respuesta2,4
2675,542,4,Respuesta4,4
2676,542,5,Respuesta5,2
2677,542,6,Respuesta6,1
2678,542,7,Respuesta7,1
2679,542,8,Respuesta8,2
2680,542,9,imagen,1
2681,542,10,Respuesta10,2
2682,542,11,Respuesta11,1
2683,543,10,Respuesta10,2
2684,543,1,Respuesta1,4
2685,543,2,Respuesta2,4
2686,543,3,Respuesta3,2
2687,543,4,Respuesta4,4
2688,543,5,Respuesta5,2
2689,543,6,Respuesta6,1
2690,543,7,Respuesta7,1
2691,543,8,Respuesta8,2
2692,543,9,imagen,1
2693,543,11,Respuesta11,1
2694,544,1,Respuesta1,4
2695,544,3,Respuesta3,2
2696,544,2,Respuesta2,4
2697,544,4,Respuesta4,4
2698,544,5,Respuesta5,2
2699,544,6,Respuesta6,1
2700,544,7,Respuesta7,1
2701,544,9,imagen,1
2702,544,10,Respuesta10,2
2703,544,8,Respuesta8,2
2704,544,11,Respuesta11,1
2705,545,10,Respuesta10,2
2706,545,1,Respuesta1,4
2707,545,2,Respuesta2,4
2708,545,3,Respuesta3,2
2709,545,4,Respuesta4,4
2710,545,5,Respuesta5,2
2711,545,6,Respuesta6,1
2712,545,7,Respuesta7,1
2713,545,8,Respuesta8,2
2714,545,9,imagen,1
2715,545,11,Respuesta11,1
2716,546,1,Respuesta1,4
2717,546,3,Respuesta3,2
2718,546,2,Respuesta2,4
2719,546,4,Respuesta4,4
2720,546,5,Respuesta5,2
2721,546,6,Respuesta6,1
2722,546,7,Respuesta7,1
2723,546,8,Respuesta8,2
2724,546,9,imagen,1
2725,546,10,Respuesta10,2
2726,546,11,Respuesta11,1
2727,547,1,Respuesta1,4
2728,547,2,Respuesta2,4
2729,547,3,Respuesta3,2
2730,547,4,Respuesta4,4
2731,547,5,Respuesta5,2
2732,547,6,Respuesta6,1
2733,547,7,Respuesta7,1
2734,547,8,Respuesta8,2
2735,547,10,Respuesta10,2
2736,547,9,imagen,1
2737,547,11,Respuesta11,1
2738,548,10,Respuesta10,2
2739,548,1,Respuesta1,4
2740,548,2,Respuesta2,4
2741,548,3,Respuesta3,2
2742,548,4,Respuesta4,4
2743,548,5,Respuesta5,2
2744,548,6,Respuesta6,1
2745,548,7,Respuesta7,1
2746,548,8,Respuesta8,2
2747,548,9,imagen,1
2748,548,11,Respuesta11,1
2749,549,10,Respuesta10,2
2750,549,1,Respuesta1,4
2751,549,2,Respuesta2,4
2752,549,3,Respuesta3,2
2753,549,4,Respuesta4,4
2754,549,5,Respuesta5,2
2755,549,6,Respuesta6,1
2756,549,7,Respuesta7,1
2757,549,9,imagen,1
2758,549,8,Respuesta8,2
2759,549,11,Respuesta11,1
2760,550,10,Respuesta10,2
2761,550,1,Respuesta1,4
2762,550,3,Respuesta3,2
2763,550,2,Respuesta2,4
2764,550,8,Respuesta8,2
2765,550,4,Respuesta4,4
2766,550,5,Respuesta5,2
2767,550,7,Respuesta7,1
2768,550,6,Respuesta6,1
2769,550,9,imagen,1
2770,550,11,Respuesta11,1
2771,551,1,Respuesta1,4
2772,551,10,Respuesta10,2
2773,551,2,Respuesta2,4
2774,551,3,Respuesta3,2
2775,551,4,Respuesta4,4
2776,551,5,Respuesta5,2
2777,551,7,Respuesta7,1
2778,551,6,Respuesta6,1
2779,551,8,Respuesta8,2
2780,551,9,imagen,1
2781,551,11,Respuesta11,1
2782,552,10,Respuesta10,2
2783,552,1,Respuesta1,4
2784,552,2,Respuesta2,4
2785,552,3,Respuesta3,2
2786,552,4,Respuesta4,4
2787,552,5,Respuesta5,2
2788,552,6,Respuesta6,1
2789,552,7,Respuesta7,1
2790,552,8,Respuesta8,2
2791,552,9,imagen,1
2792,552,11,Respuesta11,1
2793,553,10,Respuesta10,2
2794,553,1,Respuesta1,4
2795,553,2,Respuesta2,4
2796,553,3,Respuesta3,2
2797,553,4,Respuesta4,4
2798,553,5,Respuesta5,2
2799,553,6,Respuesta6,1
2800,553,7,Respuesta7,1
2801,553,8,Respuesta8,2
2802,553,9,imagen,1
2803,553,11,Respuesta11,1
2804,554,10,Respuesta10,2
2805,554,1,Respuesta1,4
2806,554,2,Respuesta2,4
2807,554,3,Respuesta3,2
2808,554,4,Respuesta4,4
2809,554,6,Respuesta6,1
2810,554,5,Respuesta5,2
2811,554,7,Respuesta7,1
2812,554,8,Respuesta8,2
2813,554,9,imagen,1
2814,554,11,Respuesta11,1
2815,555,10,Respuesta10,2
2816,555,1,Respuesta1,4
2817,555,2,Respuesta2,4
2818,555,3,Respuesta3,2
2819,555,4,Respuesta4,4
2820,555,5,Respuesta5,2
2821,555,6,Respuesta6,1
2822,555,7,Respuesta7,1
2823,555,8,Respuesta8,2
2824,555,9,imagen,1
2825,555,11,Respuesta11,1
2826,556,10,Respuesta10,2
2827,556,1,Respuesta1,4
2828,556,2,Respuesta2,4
2829,556,3,Respuesta3,2
2830,556,4,Respuesta4,4
2831,556,5,Respuesta5,2
2832,556,6,Respuesta6,1
2833,556,7,Respuesta7,1
2834,556,8,Respuesta8,2
2835,556,9,imagen,1
2836,556,11,Respuesta11,1
2837,557,10,Respuesta10,2
2838,557,1,Respuesta1,4
2839,557,3,Respuesta3,2
2840,557,2,Respuesta2,4
2841,557,4,Respuesta4,4
2842,557,5,Respuesta5,2
2843,557,6,Respuesta6,1
2844,557,7,Respuesta7,1
2845,557,8,Respuesta8,2
2846,557,9,imagen,1
2847,557,11,Respuesta11,1
2848,558,10,Respuesta10,2
2849,558,1,Respuesta1,4
2850,558,3,Respuesta3,2
2851,558,2,Respuesta2,4
2852,558,4,Respuesta4,4
2853,558,5,Respuesta5,2
2854,558,6,Respuesta6,1
2855,558,7,Respuesta7,1
2856,558,8,Respuesta8,2
2857,558,9,imagen,1
2858,558,11,Respuesta11,1
2859,559,10,Respuesta10,2
2860,559,2,Respuesta2,4
2861,559,1,Respuesta1,4
2862,559,3,Respuesta3,2
2863,559,4,Respuesta4,4
2864,559,5,Respuesta5,2
2865,559,6,Respuesta6,1
2866,559,8,Respuesta8,2
2867,559,7,Respuesta7,1
2868,559,9,imagen,1
2869,559,11,Respuesta11,1
2870,560,1,Respuesta1,4
2871,560,3,Respuesta3,2
2872,560,2,Respuesta2,4
2873,560,4,Respuesta4,4
2874,560,5,Respuesta5,2
2875,560,6,Respuesta6,1
2876,560,7,Respuesta7,1
2877,560,8,Respuesta8,2
2878,560,10,Respuesta10,2
2879,560,9,imagen,1
2880,560,11,Respuesta11,1
2881,561,1,Respuesta1,4
2882,561,10,Respuesta10,2
2883,561,3,Respuesta3,2
2884,561,2,Respuesta2,4
2885,561,4,Respuesta4,4
2886,561,5,Respuesta5,2
2887,561,6,Respuesta6,1
2888,561,7,Respuesta7,1
2889,561,9,imagen,1
2890,561,8,Respuesta8,2
2891,561,11,Respuesta11,1
2892,562,10,Respuesta10,2
2893,562,1,Respuesta1,4
2894,562,3,Respuesta3,2
2895,562,2,Respuesta2,4
2896,562,4,Respuesta4,4
2897,562,5,Respuesta5,2
2898,562,6,Respuesta6,1
2899,562,7,Respuesta7,1
2900,562,8,Respuesta8,2
2901,562,9,imagen,1
2902,562,11,Respuesta11,1
2903,563,10,Respuesta10,2
2904,563,1,Respuesta1,4
2905,563,2,Respuesta2,4
2906,563,3,Respuesta3,2
2907,563,4,Respuesta4,4
